id,name,year,unemployment_rate,accidents
45083,"Spartanburg,SC",2017,4.0,0.0
45085,"Sumter,SC",2017,5.2,0.0
45087,"Union,SC",2017,5.4,0.0
45089,"Williamsburg,SC",2017,6.4,0.0
45091,"York,SC",2017,4.0,0.0
46003,"Aurora,SD",2017,2.8,0.0
46005,"Beadle,SD",2017,2.7,0.0
46007,"Bennett,SD",2017,4.2,0.0
46009,"Bon Homme,SD",2017,2.8,0.0
46011,"Brookings,SD",2017,3.0,0.0
46013,"Brown,SD",2017,2.9,0.0
46015,"Brule,SD",2017,2.9,0.0
46017,"Buffalo,SD",2017,7.2,0.0
46019,"Butte,SD",2017,3.4,0.0
46021,"Campbell,SD",2017,3.2,0.0
46023,"Charles Mix,SD",2017,3.5,0.0
46025,"Clark,SD",2017,4.4,0.0
46027,"Clay,SD",2017,3.2,0.0
46029,"Codington,SD",2017,3.2,0.0
46031,"Corson,SD",2017,4.0,0.0
46033,"Custer,SD",2017,4.1,0.0
46035,"Davison,SD",2017,2.8,0.0
46037,"Day,SD",2017,3.9,0.0
46039,"Deuel,SD",2017,4.7,0.0
46041,"Dewey,SD",2017,9.8,0.0
46043,"Douglas,SD",2017,2.9,0.0
46045,"Edmunds,SD",2017,2.7,0.0
46047,"Fall River,SD",2017,3.9,0.0
46049,"Faulk,SD",2017,3.0,0.0
46051,"Grant,SD",2017,3.4,0.0
46053,"Gregory,SD",2017,3.4,0.0
46055,"Haakon,SD",2017,2.7,0.0
46057,"Hamlin,SD",2017,3.5,0.0
46059,"Hand,SD",2017,2.4,0.0
46061,"Hanson,SD",2017,4.0,0.0
46063,"Harding,SD",2017,2.9,0.0
46065,"Hughes,SD",2017,2.7,0.0
46067,"Hutchinson,SD",2017,3.0,0.0
46069,"Hyde,SD",2017,3.1,0.0
46071,"Jackson,SD",2017,5.4,0.0
46073,"Jerauld,SD",2017,2.4,0.0
46075,"Jones,SD",2017,2.9,0.0
46077,"Kingsbury,SD",2017,3.1,0.0
46079,"Lake,SD",2017,3.7,0.0
46081,"Lawrence,SD",2017,3.2,0.0
46083,"Lincoln,SD",2017,2.4,0.0
46085,"Lyman,SD",2017,4.9,0.0
46087,"McCook,SD",2017,2.7,0.0
46089,"McPherson,SD",2017,3.3,0.0
46091,"Marshall,SD",2017,4.3,0.0
46093,"Meade,SD",2017,3.3,0.0
46095,"Mellette,SD",2017,4.7,0.0
46097,"Miner,SD",2017,2.8,0.0
46099,"Minnehaha,SD",2017,2.7,0.0
46101,"Moody,SD",2017,3.6,0.0
46102,"Oglala Lakota,SD",2017,11.2,0.0
46103,"Pennington,SD",2017,3.3,0.0
46105,"Perkins,SD",2017,2.8,0.0
46107,"Potter,SD",2017,3.2,0.0
46109,"Roberts,SD",2017,4.6,0.0
46111,"Sanborn,SD",2017,3.4,0.0
46115,"Spink,SD",2017,3.3,0.0
46117,"Stanley,SD",2017,3.2,0.0
46119,"Sully,SD",2017,3.1,0.0
46121,"Todd,SD",2017,6.4,0.0
46123,"Tripp,SD",2017,2.7,0.0
46125,"Turner,SD",2017,3.1,0.0
46127,"Union,SD",2017,3.5,0.0
46129,"Walworth,SD",2017,4.9,0.0
46135,"Yankton,SD",2017,2.8,0.0
46137,"Ziebach,SD",2017,5.1,0.0
47001,"Anderson,TN",2017,4.0,0.0
47003,"Bedford,TN",2017,4.0,0.0
47005,"Benton,TN",2017,5.4,0.0
47007,"Bledsoe,TN",2017,5.9,0.0
47009,"Blount,TN",2017,3.5,0.0
47011,"Bradley,TN",2017,3.7,0.0
47013,"Campbell,TN",2017,5.2,0.0
47015,"Cannon,TN",2017,3.6,0.0
47017,"Carroll,TN",2017,5.2,0.0
47019,"Carter,TN",2017,4.6,0.0
47021,"Cheatham,TN",2017,3.1,0.0
47023,"Chester,TN",2017,4.0,0.0
47025,"Claiborne,TN",2017,4.7,0.0
47027,"Clay,TN",2017,5.1,0.0
47029,"Cocke,TN",2017,5.3,0.0
47031,"Coffee,TN",2017,3.7,0.0
47033,"Crockett,TN",2017,4.2,0.0
47035,"Cumberland,TN",2017,4.7,0.0
47037,"Davidson,TN",2017,2.8,0.0
47039,"Decatur,TN",2017,5.2,0.0
47041,"DeKalb,TN",2017,4.8,0.0
47043,"Dickson,TN",2017,3.4,0.0
47045,"Dyer,TN",2017,4.9,0.0
47047,"Fayette,TN",2017,4.0,0.0
47049,"Fentress,TN",2017,4.6,0.0
47051,"Franklin,TN",2017,3.8,0.0
47053,"Gibson,TN",2017,4.6,0.0
47055,"Giles,TN",2017,3.4,0.0
47057,"Grainger,TN",2017,4.3,0.0
47059,"Greene,TN",2017,4.6,0.0
47061,"Grundy,TN",2017,5.0,0.0
47063,"Hamblen,TN",2017,4.1,0.0
47065,"Hamilton,TN",2017,3.7,0.0
47067,"Hancock,TN",2017,5.8,0.0
47069,"Hardeman,TN",2017,5.2,0.0
47071,"Hardin,TN",2017,4.7,0.0
47073,"Hawkins,TN",2017,4.3,0.0
47075,"Haywood,TN",2017,5.3,0.0
47077,"Henderson,TN",2017,5.2,0.0
47079,"Henry,TN",2017,4.6,0.0
47081,"Hickman,TN",2017,3.5,0.0
47083,"Houston,TN",2017,5.9,0.0
47085,"Humphreys,TN",2017,4.4,0.0
47087,"Jackson,TN",2017,5.4,0.0
47089,"Jefferson,TN",2017,4.1,0.0
47091,"Johnson,TN",2017,3.9,0.0
47093,"Knox,TN",2017,3.2,0.0
47095,"Lake,TN",2017,5.6,0.0
47097,"Lauderdale,TN",2017,5.8,0.0
47099,"Lawrence,TN",2017,4.4,0.0
47101,"Lewis,TN",2017,4.6,0.0
47103,"Lincoln,TN",2017,3.3,0.0
47105,"Loudon,TN",2017,3.7,0.0
47107,"McMinn,TN",2017,4.4,0.0
47109,"McNairy,TN",2017,5.7,0.0
47111,"Macon,TN",2017,3.5,0.0
47113,"Madison,TN",2017,4.0,0.0
47115,"Marion,TN",2017,4.9,0.0
47117,"Marshall,TN",2017,3.5,0.0
47119,"Maury,TN",2017,3.3,0.0
47121,"Meigs,TN",2017,5.3,0.0
47123,"Monroe,TN",2017,4.0,0.0
47125,"Montgomery,TN",2017,4.1,0.0
47127,"Moore,TN",2017,3.1,0.0
47129,"Morgan,TN",2017,4.9,0.0
47131,"Obion,TN",2017,5.5,0.0
47133,"Overton,TN",2017,4.2,0.0
47135,"Perry,TN",2017,4.9,0.0
47137,"Pickett,TN",2017,4.4,0.0
47139,"Polk,TN",2017,4.6,0.0
47141,"Putnam,TN",2017,3.8,0.0
47143,"Rhea,TN",2017,6.5,0.0
47145,"Roane,TN",2017,4.4,0.0
47147,"Robertson,TN",2017,3.4,0.0
47149,"Rutherford,TN",2017,2.9,0.0
47151,"Scott,TN",2017,5.1,0.0
47153,"Sequatchie,TN",2017,5.1,0.0
47155,"Sevier,TN",2017,4.0,0.0
47157,"Shelby,TN",2017,4.4,0.0
47159,"Smith,TN",2017,3.6,0.0
47161,"Stewart,TN",2017,5.4,0.0
47163,"Sullivan,TN",2017,4.1,0.0
47165,"Sumner,TN",2017,3.0,0.0
47167,"Tipton,TN",2017,4.5,0.0
47169,"Trousdale,TN",2017,3.5,0.0
47171,"Unicoi,TN",2017,5.4,0.0
47173,"Union,TN",2017,4.4,0.0
47175,"Van Buren,TN",2017,4.3,0.0
47177,"Warren,TN",2017,4.0,0.0
47179,"Washington,TN",2017,3.8,0.0
47181,"Wayne,TN",2017,5.3,0.0
47183,"Weakley,TN",2017,4.9,0.0
47185,"White,TN",2017,4.0,0.0
47187,"Williamson,TN",2017,2.7,0.0
47189,"Wilson,TN",2017,3.0,0.0
48001,"Anderson,TX",2017,3.6,0.0
48003,"Andrews,TX",2017,3.1,0.0
48005,"Angelina,TX",2017,5.1,0.0
48007,"Aransas,TX",2017,6.8,0.0
48009,"Archer,TX",2017,3.4,0.0
48011,"Armstrong,TX",2017,2.6,0.0
48013,"Atascosa,TX",2017,4.3,0.0
48015,"Austin,TX",2017,4.4,0.0
48017,"Bailey,TX",2017,4.3,0.0
48019,"Bandera,TX",2017,3.6,0.0
48021,"Bastrop,TX",2017,3.6,0.0
48023,"Baylor,TX",2017,3.4,0.0
48025,"Bee,TX",2017,6.5,0.0
48027,"Bell,TX",2017,4.3,0.0
48029,"Bexar,TX",2017,3.5,0.0
48031,"Blanco,TX",2017,2.8,0.0
48033,"Borden,TX",2017,3.4,0.0
48035,"Bosque,TX",2017,4.0,0.0
48037,"Bowie,TX",2017,4.6,0.0
48039,"Brazoria,TX",2017,5.3,0.0
48041,"Brazos,TX",2017,3.1,0.0
48043,"Brewster,TX",2017,3.5,0.0
48045,"Briscoe,TX",2017,4.3,0.0
48047,"Brooks,TX",2017,8.3,0.0
48049,"Brown,TX",2017,3.9,0.0
48051,"Burleson,TX",2017,4.2,0.0
48053,"Burnet,TX",2017,3.2,0.0
48055,"Caldwell,TX",2017,3.9,0.0
48057,"Calhoun,TX",2017,5.8,0.0
48059,"Callahan,TX",2017,3.6,0.0
48061,"Cameron,TX",2017,6.9,0.0
48063,"Camp,TX",2017,5.7,0.0
48065,"Carson,TX",2017,3.2,0.0
48067,"Cass,TX",2017,6.0,0.0
48069,"Castro,TX",2017,3.3,0.0
48071,"Chambers,TX",2017,6.5,0.0
48073,"Cherokee,TX",2017,4.5,0.0
48075,"Childress,TX",2017,3.0,0.0
48077,"Clay,TX",2017,3.5,0.0
48079,"Cochran,TX",2017,4.6,0.0
48081,"Coke,TX",2017,3.7,0.0
48083,"Coleman,TX",2017,4.5,0.0
48085,"Collin,TX",2017,3.5,0.0
48087,"Collingsworth,TX",2017,3.6,0.0
48089,"Colorado,TX",2017,4.0,0.0
48091,"Comal,TX",2017,3.4,0.0
48093,"Comanche,TX",2017,3.7,0.0
48095,"Concho,TX",2017,4.2,0.0
48097,"Cooke,TX",2017,3.6,0.0
48099,"Coryell,TX",2017,4.4,0.0
48101,"Cottle,TX",2017,4.2,0.0
48103,"Crane,TX",2017,5.3,0.0
48105,"Crockett,TX",2017,4.0,0.0
48107,"Crosby,TX",2017,4.2,0.0
48109,"Culberson,TX",2017,3.7,0.0
48111,"Dallam,TX",2017,2.1,0.0
48113,"Dallas,TX",2017,3.9,0.0
48115,"Dawson,TX",2017,4.9,0.0
48117,"Deaf Smith,TX",2017,3.1,0.0
48119,"Delta,TX",2017,3.4,0.0
48121,"Denton,TX",2017,3.3,0.0
48123,"DeWitt,TX",2017,4.4,0.0
48125,"Dickens,TX",2017,4.8,0.0
48127,"Dimmit,TX",2017,5.1,0.0
48129,"Donley,TX",2017,3.6,0.0
48131,"Duval,TX",2017,7.7,0.0
48133,"Eastland,TX",2017,4.3,0.0
48135,"Ector,TX",2017,4.1,0.0
48137,"Edwards,TX",2017,3.2,0.0
48139,"Ellis,TX",2017,3.5,0.0
48141,"El Paso,TX",2017,4.6,0.0
48143,"Erath,TX",2017,3.4,0.0
48145,"Falls,TX",2017,4.2,0.0
48147,"Fannin,TX",2017,3.3,0.0
48149,"Fayette,TX",2017,3.2,0.0
48151,"Fisher,TX",2017,3.6,0.0
48153,"Floyd,TX",2017,5.5,0.0
48155,"Foard,TX",2017,3.4,0.0
48157,"Fort Bend,TX",2017,4.6,0.0
48159,"Franklin,TX",2017,4.6,0.0
48161,"Freestone,TX",2017,6.4,0.0
48163,"Frio,TX",2017,3.9,0.0
48165,"Gaines,TX",2017,3.0,0.0
48167,"Galveston,TX",2017,5.3,0.0
48169,"Garza,TX",2017,3.3,0.0
48171,"Gillespie,TX",2017,2.6,0.0
48173,"Glasscock,TX",2017,2.7,0.0
48175,"Goliad,TX",2017,4.9,0.0
48177,"Gonzales,TX",2017,3.5,0.0
48179,"Gray,TX",2017,5.2,0.0
48181,"Grayson,TX",2017,3.5,0.0
48183,"Gregg,TX",2017,5.2,0.0
48185,"Grimes,TX",2017,5.4,0.0
48187,"Guadalupe,TX",2017,3.3,0.0
48189,"Hale,TX",2017,5.1,0.0
48191,"Hall,TX",2017,6.1,0.0
48193,"Hamilton,TX",2017,3.9,0.0
48195,"Hansford,TX",2017,2.5,0.0
48197,"Hardeman,TX",2017,4.0,0.0
48199,"Hardin,TX",2017,6.1,0.0
48201,"Harris,TX",2017,5.1,0.0
48203,"Harrison,TX",2017,5.2,0.0
48205,"Hartley,TX",2017,2.0,0.0
48207,"Haskell,TX",2017,4.8,0.0
48209,"Hays,TX",2017,3.2,0.0
48211,"Hemphill,TX",2017,2.5,0.0
48213,"Henderson,TX",2017,4.2,0.0
48215,"Hidalgo,TX",2017,7.5,0.0
48217,"Hill,TX",2017,3.9,0.0
48219,"Hockley,TX",2017,3.7,0.0
48221,"Hood,TX",2017,4.2,0.0
48223,"Hopkins,TX",2017,3.6,0.0
48225,"Houston,TX",2017,4.3,0.0
48227,"Howard,TX",2017,4.3,0.0
48229,"Hudspeth,TX",2017,5.8,0.0
48231,"Hunt,TX",2017,4.0,0.0
48233,"Hutchinson,TX",2017,6.0,0.0
48235,"Irion,TX",2017,3.0,0.0
48237,"Jack,TX",2017,3.7,0.0
48239,"Jackson,TX",2017,4.0,0.0
48241,"Jasper,TX",2017,7.5,0.0
48243,"Jeff Davis,TX",2017,3.2,0.0
48245,"Jefferson,TX",2017,7.4,0.0
48247,"Jim Hogg,TX",2017,7.3,0.0
48249,"Jim Wells,TX",2017,7.6,0.0
48251,"Johnson,TX",2017,3.8,0.0
48253,"Jones,TX",2017,5.3,0.0
48255,"Karnes,TX",2017,3.5,0.0
48257,"Kaufman,TX",2017,3.5,0.0
48259,"Kendall,TX",2017,3.1,0.0
48261,"Kenedy,TX",2017,3.3,0.0
48263,"Kent,TX",2017,2.6,0.0
48265,"Kerr,TX",2017,3.4,0.0
48267,"Kimble,TX",2017,3.5,0.0
48269,"King,TX",2017,3.6,0.0
48271,"Kinney,TX",2017,5.6,0.0
48273,"Kleberg,TX",2017,5.9,0.0
48275,"Knox,TX",2017,4.0,0.0
48277,"Lamar,TX",2017,4.2,0.0
48279,"Lamb,TX",2017,5.2,0.0
48281,"Lampasas,TX",2017,3.7,0.0
48283,"La Salle,TX",2017,3.7,0.0
48285,"Lavaca,TX",2017,3.6,0.0
48287,"Lee,TX",2017,3.3,0.0
48289,"Leon,TX",2017,6.3,0.0
48291,"Liberty,TX",2017,7.1,0.0
48293,"Limestone,TX",2017,5.6,0.0
48295,"Lipscomb,TX",2017,3.2,0.0
48297,"Live Oak,TX",2017,4.7,0.0
48299,"Llano,TX",2017,3.8,0.0
48301,"Loving,TX",2017,5.0,0.0
48303,"Lubbock,TX",2017,3.2,0.0
48305,"Lynn,TX",2017,3.7,0.0
48307,"McCulloch,TX",2017,3.5,0.0
48309,"McLennan,TX",2017,3.9,0.0
48311,"McMullen,TX",2017,1.9,0.0
48313,"Madison,TX",2017,4.7,0.0
48315,"Marion,TX",2017,5.7,0.0
48317,"Martin,TX",2017,3.2,0.0
48319,"Mason,TX",2017,3.4,0.0
48321,"Matagorda,TX",2017,7.3,0.0
48323,"Maverick,TX",2017,9.3,0.0
48325,"Medina,TX",2017,3.9,0.0
48327,"Menard,TX",2017,4.8,0.0
48329,"Midland,TX",2017,3.0,0.0
48331,"Milam,TX",2017,5.0,0.0
48333,"Mills,TX",2017,3.6,0.0
48335,"Mitchell,TX",2017,5.4,0.0
48337,"Montague,TX",2017,4.0,0.0
48339,"Montgomery,TX",2017,4.4,0.0
48341,"Moore,TX",2017,2.9,0.0
48343,"Morris,TX",2017,8.6,0.0
48345,"Motley,TX",2017,3.6,0.0
48347,"Nacogdoches,TX",2017,4.3,0.0
48349,"Navarro,TX",2017,3.9,0.0
48351,"Newton,TX",2017,8.0,0.0
48353,"Nolan,TX",2017,4.0,0.0
48355,"Nueces,TX",2017,5.4,0.0
48357,"Ochiltree,TX",2017,3.6,0.0
48359,"Oldham,TX",2017,2.5,0.0
48361,"Orange,TX",2017,6.9,0.0
48363,"Palo Pinto,TX",2017,4.1,0.0
48365,"Panola,TX",2017,5.4,0.0
48367,"Parker,TX",2017,3.5,0.0
48369,"Parmer,TX",2017,2.5,0.0
48371,"Pecos,TX",2017,4.7,0.0
48373,"Polk,TX",2017,6.1,0.0
48375,"Potter,TX",2017,3.2,0.0
48377,"Presidio,TX",2017,9.4,0.0
48379,"Rains,TX",2017,3.6,0.0
48381,"Randall,TX",2017,2.8,0.0
48383,"Reagan,TX",2017,3.8,0.0
48385,"Real,TX",2017,5.7,0.0
48387,"Red River,TX",2017,5.2,0.0
48389,"Reeves,TX",2017,3.6,0.0
48391,"Refugio,TX",2017,5.6,0.0
48393,"Roberts,TX",2017,3.8,0.0
48395,"Robertson,TX",2017,4.7,0.0
48397,"Rockwall,TX",2017,3.4,0.0
48399,"Runnels,TX",2017,3.7,0.0
48401,"Rusk,TX",2017,5.1,0.0
48403,"Sabine,TX",2017,8.6,0.0
48405,"San Augustine,TX",2017,7.5,0.0
48407,"San Jacinto,TX",2017,5.7,0.0
48409,"San Patricio,TX",2017,7.7,0.0
48411,"San Saba,TX",2017,3.2,0.0
48413,"Schleicher,TX",2017,3.7,0.0
48415,"Scurry,TX",2017,4.3,0.0
48417,"Shackelford,TX",2017,3.0,0.0
48419,"Shelby,TX",2017,5.2,0.0
48421,"Sherman,TX",2017,3.1,0.0
48423,"Smith,TX",2017,4.1,0.0
48425,"Somervell,TX",2017,4.6,0.0
48427,"Starr,TX",2017,11.8,0.0
48429,"Stephens,TX",2017,4.5,0.0
48431,"Sterling,TX",2017,3.7,0.0
48433,"Stonewall,TX",2017,3.4,0.0
48435,"Sutton,TX",2017,5.1,0.0
48437,"Swisher,TX",2017,4.1,0.0
48439,"Tarrant,TX",2017,3.7,0.0
48441,"Taylor,TX",2017,3.5,0.0
48443,"Terrell,TX",2017,4.6,0.0
48445,"Terry,TX",2017,5.0,0.0
48447,"Throckmorton,TX",2017,4.3,0.0
48449,"Titus,TX",2017,5.4,0.0
48451,"Tom Green,TX",2017,3.7,0.0
48453,"Travis,TX",2017,3.1,0.0
48455,"Trinity,TX",2017,5.5,0.0
48457,"Tyler,TX",2017,7.3,0.0
48459,"Upshur,TX",2017,5.2,0.0
48461,"Upton,TX",2017,3.7,0.0
48463,"Uvalde,TX",2017,4.7,0.0
48465,"Val Verde,TX",2017,5.1,0.0
48467,"Van Zandt,TX",2017,3.8,0.0
48469,"Victoria,TX",2017,4.8,0.0
48471,"Walker,TX",2017,4.6,0.0
48473,"Waller,TX",2017,4.9,0.0
48475,"Ward,TX",2017,4.0,0.0
48477,"Washington,TX",2017,4.2,0.0
48479,"Webb,TX",2017,4.2,0.0
48481,"Wharton,TX",2017,4.5,0.0
48483,"Wheeler,TX",2017,3.9,0.0
48485,"Wichita,TX",2017,3.7,0.0
48487,"Wilbarger,TX",2017,4.7,0.0
48489,"Willacy,TX",2017,11.0,0.0
48491,"Williamson,TX",2017,3.3,0.0
48493,"Wilson,TX",2017,3.5,0.0
48495,"Winkler,TX",2017,5.1,0.0
48497,"Wise,TX",2017,4.0,0.0
48499,"Wood,TX",2017,4.7,0.0
48501,"Yoakum,TX",2017,3.5,0.0
48503,"Young,TX",2017,3.8,0.0
48505,"Zapata,TX",2017,7.4,0.0
48507,"Zavala,TX",2017,11.2,0.0
49001,"Beaver,UT",2017,4.1,0.0
49003,"Box Elder,UT",2017,3.3,0.0
49005,"Cache,UT",2017,2.8,0.0
49007,"Carbon,UT",2017,5.1,0.0
49009,"Daggett,UT",2017,4.9,0.0
49011,"Davis,UT",2017,3.1,0.0
49013,"Duchesne,UT",2017,5.7,0.0
49015,"Emery,UT",2017,5.1,0.0
49017,"Garfield,UT",2017,7.5,0.0
49019,"Grand,UT",2017,5.3,0.0
49021,"Iron,UT",2017,4.2,0.0
49023,"Juab,UT",2017,3.4,0.0
49025,"Kane,UT",2017,3.4,0.0
49027,"Millard,UT",2017,3.3,0.0
49029,"Morgan,UT",2017,2.8,0.0
49031,"Piute,UT",2017,5.0,0.0
49033,"Rich,UT",2017,3.2,0.0
49035,"Salt Lake,UT",2017,3.1,0.0
49037,"San Juan,UT",2017,7.0,0.0
49039,"Sanpete,UT",2017,3.9,0.0
49041,"Sevier,UT",2017,3.9,0.0
49043,"Summit,UT",2017,3.1,0.0
49045,"Tooele,UT",2017,3.6,0.0
49047,"Uintah,UT",2017,6.0,0.0
49049,"Utah,UT",2017,2.9,0.0
49051,"Wasatch,UT",2017,3.3,0.0
49053,"Washington,UT",2017,3.5,0.0
49055,"Wayne,UT",2017,7.4,0.0
49057,"Weber,UT",2017,3.7,0.0
50001,"Addison,VT",2017,2.8,0.0
50003,"Bennington,VT",2017,3.6,0.0
50005,"Caledonia,VT",2017,3.7,0.0
50007,"Chittenden,VT",2017,2.2,0.0
50009,"Essex,VT",2017,4.6,0.0
50011,"Franklin,VT",2017,3.0,0.0
50013,"Grand Isle,VT",2017,3.4,0.0
50015,"Lamoille,VT",2017,3.9,0.0
50017,"Orange,VT",2017,3.0,0.0
50019,"Orleans,VT",2017,5.1,0.0
50021,"Rutland,VT",2017,3.5,0.0
50023,"Washington,VT",2017,2.9,0.0
50025,"Windham,VT",2017,3.1,0.0
50027,"Windsor,VT",2017,2.5,0.0
51001,"Accomack,VA",2017,4.5,0.0
51003,"Albemarle,VA",2017,3.3,0.0
51005,"Alleghany,VA",2017,4.6,0.0
51007,"Amelia,VA",2017,4.0,0.0
51009,"Amherst,VA",2017,4.1,0.0
51011,"Appomattox,VA",2017,4.4,0.0
51013,"Arlington,VA",2017,2.5,0.0
51015,"Augusta,VA",2017,3.4,0.0
51017,"Bath,VA",2017,3.0,0.0
51019,"Bedford,VA",2017,3.9,0.0
51021,"Bland,VA",2017,4.1,0.0
51023,"Botetourt,VA",2017,3.5,0.0
51025,"Brunswick,VA",2017,5.3,0.0
51027,"Buchanan,VA",2017,7.1,0.0
51029,"Buckingham,VA",2017,5.4,0.0
51031,"Campbell,VA",2017,4.1,0.0
51033,"Caroline,VA",2017,4.3,0.0
51035,"Carroll,VA",2017,4.4,0.0
51036,"Charles,VA",2017,4.8,0.0
51037,"Charlotte,VA",2017,4.6,0.0
51041,"Chesterfield,VA",2017,3.6,0.0
51043,"Clarke,VA",2017,3.4,0.0
51045,"Craig,VA",2017,4.3,0.0
51047,"Culpeper,VA",2017,3.6,0.0
51049,"Cumberland,VA",2017,4.1,0.0
51051,"Dickenson,VA",2017,6.8,0.0
51053,"Dinwiddie,VA",2017,4.5,0.0
51057,"Essex,VA",2017,4.8,0.0
51059,"Fairfax,VA",2017,3.0,0.0
51061,"Fauquier,VA",2017,3.3,0.0
51063,"Floyd,VA",2017,3.7,0.0
51065,"Fluvanna,VA",2017,3.0,0.0
51067,"Franklin,VA",2017,3.9,0.0
51069,"Frederick,VA",2017,3.2,0.0
51071,"Giles,VA",2017,4.7,0.0
51073,"Gloucester,VA",2017,3.3,0.0
51075,"Goochland,VA",2017,3.5,0.0
51077,"Grayson,VA",2017,4.0,0.0
51079,"Greene,VA",2017,3.0,0.0
51081,"Greensville,VA",2017,4.3,0.0
51083,"Halifax,VA",2017,4.9,0.0
51085,"Hanover,VA",2017,3.3,0.0
51087,"Henrico,VA",2017,3.7,0.0
51089,"Henry,VA",2017,4.6,0.0
51091,"Highland,VA",2017,3.3,0.0
51093,"Isle of Wight,VA",2017,3.8,0.0
51095,"James,VA",2017,3.5,0.0
51097,"King and Queen,VA",2017,3.5,0.0
51099,"King George,VA",2017,3.7,0.0
51101,"King William,VA",2017,3.4,0.0
51103,"Lancaster,VA",2017,5.2,0.0
51105,"Lee,VA",2017,5.2,0.0
51107,"Loudoun,VA",2017,3.0,0.0
51109,"Louisa,VA",2017,3.4,0.0
51111,"Lunenburg,VA",2017,4.1,0.0
51113,"Madison,VA",2017,2.9,0.0
51115,"Mathews,VA",2017,3.7,0.0
51117,"Mecklenburg,VA",2017,4.9,0.0
51119,"Middlesex,VA",2017,3.2,0.0
51121,"Montgomery,VA",2017,3.8,0.0
51125,"Nelson,VA",2017,3.5,0.0
51127,"New Kent,VA",2017,3.2,0.0
51131,"Northampton,VA",2017,5.6,0.0
51133,"Northumberland,VA",2017,5.2,0.0
51135,"Nottoway,VA",2017,3.8,0.0
51137,"Orange,VA",2017,3.8,0.0
51139,"Page,VA",2017,5.1,0.0
51141,"Patrick,VA",2017,4.2,0.0
51143,"Pittsylvania,VA",2017,4.3,0.0
51145,"Powhatan,VA",2017,3.3,0.0
51147,"Prince Edward,VA",2017,4.8,0.0
51149,"Prince George,VA",2017,4.5,0.0
51153,"Prince William,VA",2017,3.4,0.0
51155,"Pulaski,VA",2017,5.3,0.0
51157,"Rappahannock,VA",2017,3.5,0.0
51159,"Richmond,VA",2017,3.6,0.0
51161,"Roanoke,VA",2017,3.4,0.0
51163,"Rockbridge,VA",2017,4.1,0.0
51165,"Rockingham,VA",2017,3.2,0.0
51167,"Russell,VA",2017,5.2,0.0
51169,"Scott,VA",2017,4.0,0.0
51171,"Shenandoah,VA",2017,3.4,0.0
51173,"Smyth,VA",2017,5.0,0.0
51175,"Southampton,VA",2017,3.6,0.0
51177,"Spotsylvania,VA",2017,3.7,0.0
51179,"Stafford,VA",2017,3.6,0.0
51181,"Surry,VA",2017,4.4,0.0
51183,"Sussex,VA",2017,5.9,0.0
51185,"Tazewell,VA",2017,5.6,0.0
51187,"Warren,VA",2017,3.7,0.0
51191,"Washington,VA",2017,4.1,0.0
51193,"Westmoreland,VA",2017,4.5,0.0
51195,"Wise,VA",2017,6.4,0.0
51197,"Wythe,VA",2017,5.0,0.0
51199,"York,VA",2017,3.5,0.0
51510,"Alexandria,VA",2017,2.8,0.0
51520,"Bristol,VA",2017,4.5,0.0
51530,"Buena Vista,VA",2017,4.2,0.0
51540,"Charlottesville,VA",2017,3.1,0.0
51550,"Chesapeake,VA",2017,3.8,0.0
51570,"Colonial Heights,VA",2017,4.0,0.0
51580,"Covington,VA",2017,6.0,0.0
51590,"Danville,VA",2017,5.6,0.0
51595,"Emporia,VA",2017,5.3,0.0
51600,"Fairfax,VA",2017,2.9,0.0
51610,"Falls Church,VA",2017,2.6,0.0
51620,"Franklin,VA",2017,5.3,0.0
51630,"Fredericksburg,VA",2017,4.4,0.0
51640,"Galax,VA",2017,4.2,0.0
51650,"Hampton,VA",2017,5.0,0.0
51660,"Harrisonburg,VA",2017,4.4,0.0
51670,"Hopewell,VA",2017,6.1,0.0
51678,"Lexington,VA",2017,6.0,0.0
51680,"Lynchburg,VA",2017,4.9,0.0
51683,"Manassas,VA",2017,3.4,0.0
51685,"Manassas Park,VA",2017,3.3,0.0
51690,"Martinsville,VA",2017,6.3,0.0
51700,"Newport News,VA",2017,4.6,0.0
51710,"Norfolk,VA",2017,4.6,0.0
51720,"Norton,VA",2017,5.2,0.0
51730,"Petersburg,VA",2017,7.3,0.0
51735,"Poquoson,VA",2017,3.4,0.0
51740,"Portsmouth,VA",2017,5.4,0.0
51750,"Radford,VA",2017,4.9,0.0
51760,"Richmond,VA",2017,4.3,0.0
51770,"Roanoke,VA",2017,4.1,0.0
51775,"Salem,VA",2017,3.7,0.0
51790,"Staunton,VA",2017,3.6,0.0
51800,"Suffolk,VA",2017,4.1,0.0
51810,"Virginia Beach,VA",2017,3.5,0.0
51820,"Waynesboro,VA",2017,4.0,0.0
51830,"Williamsburg,VA",2017,5.2,0.0
51840,"Winchester,VA",2017,3.6,0.0
53001,"Adams,WA",2017,5.7,0.0
53003,"Asotin,WA",2017,4.2,0.0
53005,"Benton,WA",2017,5.5,0.0
53007,"Chelan,WA",2017,4.8,0.0
53009,"Clallam,WA",2017,6.8,0.0
53011,"Clark,WA",2017,5.1,0.0
53013,"Columbia,WA",2017,5.6,0.0
53015,"Cowlitz,WA",2017,6.1,0.0
53017,"Douglas,WA",2017,5.7,0.0
53019,"Ferry,WA",2017,11.0,0.0
